Datetime,open,close,high,low,volume,float,StockSymbol
20/10/2023,4969.99979,5000,5030.00021,4650.000095,99500,73663016,HII
23/10/2023,5079.999924,5039.999962,5099.999905,5000,30900,73663016,HII
24/10/2023,5000,5050.000191,5050.000191,4929.999828,55700,73663016,HII
25/10/2023,5050.000191,5090.000153,5150.000095,5010.000229,31200,73663016,HII
26/10/2023,5090.000153,4849.999905,5090.000153,4829.999924,168900,73663016,HII
27/10/2023,5000,4909.999847,5000,4849.999905,180800,73663016,HII
30/10/2023,4920.000076,5099.999905,5179.999828,4900.000095,152400,73663016,HII
31/10/2023,5090.000153,5000,5139.999866,4980.000019,72700,73663016,HII
01/11/2023,5000,5000,5070.000172,4650.000095,72000,73663016,HII
02/11/2023,4960.000038,5179.999828,5179.999828,4960.000038,102400,73663016,HII
03/11/2023,5199.999809,5119.999886,5219.99979,5119.999886,47700,73663016,HII
06/11/2023,5059.999943,5139.999866,5199.999809,5059.999943,48400,73663016,HII
07/11/2023,5150.000095,5179.999828,5179.999828,5110.000134,50600,73663016,HII
08/11/2023,5099.999905,5269.999981,5329.999924,5000,212500,73663016,HII
09/11/2023,5280.00021,5340.000153,5349.999905,5239.999771,187500,73663016,HII
10/11/2023,5199.999809,5250,5329.999924,5199.999809,45200,73663016,HII
13/11/2023,5300.000191,5250,5329.999924,5210.000038,69500,73663016,HII
14/11/2023,5250,5349.999905,5369.999886,5250,269800,73663016,HII
15/11/2023,5360.000134,5400.000095,5440.000057,5360.000134,75100,73663016,HII
16/11/2023,5400.000095,5389.999866,5420.000076,5329.999924,42500,73663016,HII
17/11/2023,5380.000114,5400.000095,5460.000038,5329.999924,210000,73663016,HII
20/11/2023,5300.000191,5349.999905,5369.999886,5300.000191,36800,73663016,HII
21/11/2023,5400.000095,5380.000114,5409.999847,5340.000153,19100,73663016,HII
22/11/2023,5389.999866,5380.000114,5389.999866,5329.999924,31800,73663016,HII
23/11/2023,5380.000114,5360.000134,5389.999866,5300.000191,50900,73663016,HII
24/11/2023,5219.99979,5300.000191,5340.000153,5219.99979,70300,73663016,HII
27/11/2023,5300.000191,5269.999981,5300.000191,5250,27700,73663016,HII
28/11/2023,5179.999828,5260.000229,5260.000229,5179.999828,31500,73663016,HII
29/11/2023,5199.999809,5250,5269.999981,5199.999809,94700,73663016,HII
30/11/2023,5250,5250,5289.999962,5230.000019,27500,73663016,HII
01/12/2023,5239.999771,5199.999809,5239.999771,5110.000134,76800,73663016,HII
04/12/2023,5199.999809,5239.999771,5269.999981,5159.999847,218600,73663016,HII
05/12/2023,5260.000229,5260.000229,5260.000229,5210.000038,72100,73663016,HII
06/12/2023,5239.999771,5409.999847,5420.000076,5239.999771,407100,73663016,HII
07/12/2023,5440.000057,5400.000095,5489.999771,5349.999905,173500,73663016,HII
08/12/2023,5400.000095,5340.000153,5400.000095,5329.999924,96400,73663016,HII
11/12/2023,5340.000153,5340.000153,5369.999886,5309.999943,71200,73663016,HII
12/12/2023,5349.999905,5340.000153,5360.000134,5300.000191,69300,73663016,HII
13/12/2023,5340.000153,5340.000153,5349.999905,5300.000191,155500,73663016,HII
14/12/2023,5349.999905,5340.000153,5349.999905,5300.000191,46300,73663016,HII
15/12/2023,5309.999943,5309.999943,5340.000153,5260.000229,50500,73663016,HII
18/12/2023,5349.999905,5300.000191,5349.999905,5300.000191,12400,73663016,HII
19/12/2023,5300.000191,5309.999943,5320.000172,5269.999981,42200,73663016,HII
20/12/2023,5320.000172,5309.999943,5320.000172,5280.00021,60000,73663016,HII
21/12/2023,5309.999943,5289.999962,5309.999943,5250,50100,73663016,HII
22/12/2023,5300.000191,5289.999962,5300.000191,5250,88300,73663016,HII
25/12/2023,5289.999962,5289.999962,5300.000191,5280.00021,35600,73663016,HII
26/12/2023,5329.999924,5300.000191,5329.999924,5289.999962,43900,73663016,HII
27/12/2023,5300.000191,5340.000153,5500,5300.000191,29700,73663016,HII
28/12/2023,5389.999866,5349.999905,5389.999866,5329.999924,34400,73663016,HII
29/12/2023,5300.000191,5360.000134,5360.000134,5300.000191,61500,73663016,HII
02/01/2024,5360.000134,5360.000134,5360.000134,5320.000172,28600,73663016,HII
03/01/2024,5360.000134,5480.000019,5480.000019,5300.000191,186000,73663016,HII
04/01/2024,5480.000019,5449.999809,5480.000019,5389.999866,33800,73663016,HII
05/01/2024,5440.000057,5400.000095,5440.000057,5309.999943,28700,73663016,HII
08/01/2024,5300.000191,5349.999905,5389.999866,5300.000191,56000,73663016,HII
09/01/2024,5369.999886,5340.000153,5369.999886,5059.999943,80900,73663016,HII
10/01/2024,5340.000153,5329.999924,5380.000114,5289.999962,48200,73663016,HII
11/01/2024,5329.999924,5320.000172,5360.000134,5300.000191,117600,73663016,HII
12/01/2024,5320.000172,5269.999981,5320.000172,5239.999771,122900,73663016,HII
15/01/2024,5320.000172,5380.000114,5440.000057,5289.999962,87000,73663016,HII
16/01/2024,5269.999981,5380.000114,5389.999866,5260.000229,12100,73663016,HII
17/01/2024,5389.999866,5369.999886,5389.999866,5329.999924,5800,73663016,HII
18/01/2024,5269.999981,5349.999905,5369.999886,5260.000229,18300,73663016,HII
19/01/2024,5349.999905,5349.999905,5360.000134,5260.000229,46900,73663016,HII
22/01/2024,5349.999905,5349.999905,5369.999886,5349.999905,28300,73663016,HII
23/01/2024,5380.000114,5360.000134,5400.000095,5329.999924,90500,73663016,HII
24/01/2024,5360.000134,5360.000134,5380.000114,5349.999905,29400,73663016,HII
25/01/2024,5360.000134,5579.999924,5599.999905,5349.999905,250000,73663016,HII
26/01/2024,5599.999905,5489.999771,5619.999886,5449.999809,116400,73663016,HII
29/01/2024,5489.999771,5559.999943,5619.999886,5489.999771,160500,73663016,HII
30/01/2024,5940.000057,5940.000057,5940.000057,5780.00021,835900,73663016,HII
31/01/2024,6099.999905,5920.000076,6119.999886,5889.999866,266400,73663016,HII
01/02/2024,5920.000076,6179.999828,6329.999924,5900.000095,763100,73663016,HII
02/02/2024,6150.000095,6059.999943,6190.000057,6030.00021,281800,73663016,HII
05/02/2024,6070.000172,6039.999962,6139.999866,6010.000229,141900,73663016,HII
06/02/2024,6079.999924,6039.999962,6079.999924,6010.000229,160700,73663016,HII
07/02/2024,6039.999962,6039.999962,6059.999943,6019.999981,92000,73663016,HII
15/02/2024,6050.000191,6099.999905,6139.999866,6039.999962,348700,73663016,HII
16/02/2024,6150.000095,6309.999943,6309.999943,6119.999886,516100,73663016,HII
19/02/2024,6380.000114,6360.000134,6449.999809,6250,292800,73663016,HII
20/02/2024,6360.000134,6269.999981,6369.999886,6210.000038,261800,73663016,HII
21/02/2024,6280.00021,6400.000095,6449.999809,6250,431500,73663016,HII
22/02/2024,6409.999847,6369.999886,6429.999828,6349.999905,332500,73663016,HII
23/02/2024,6429.999828,6170.000076,6429.999828,6139.999866,435600,73663016,HII
26/02/2024,6119.999886,6199.999809,6230.000019,6099.999905,208000,73663016,HII
27/02/2024,6239.999771,6190.000057,6239.999771,6150.000095,125400,73663016,HII
28/02/2024,6199.999809,6179.999828,6219.99979,6159.999847,135700,73663016,HII
29/02/2024,6190.000057,6119.999886,6199.999809,6070.000172,273500,73663016,HII
01/03/2024,6119.999886,6150.000095,6159.999847,6070.000172,118500,73663016,HII
04/03/2024,6250,6170.000076,6250,6150.000095,103400,73663016,HII
05/03/2024,6190.000057,6190.000057,6210.000038,6159.999847,136600,73663016,HII
06/03/2024,6190.000057,6159.999847,6219.99979,6119.999886,113000,73663016,HII
07/03/2024,6170.000076,6210.000038,6239.999771,6159.999847,406100,73663016,HII
08/03/2024,6199.999809,6159.999847,6250,6159.999847,321200,73663016,HII
11/03/2024,6159.999847,6159.999847,6199.999809,6110.000134,76000,73663016,HII
12/03/2024,6110.000134,6090.000153,6179.999828,6070.000172,203500,73663016,HII
13/03/2024,6070.000172,6139.999866,6139.999866,6000,194200,73663016,HII
14/03/2024,6099.999905,6119.999886,6139.999866,6070.000172,289800,73663016,HII
15/03/2024,6119.999886,6119.999886,6170.000076,6090.000153,109900,73663016,HII
18/03/2024,6119.999886,6039.999962,6139.999866,5900.000095,246200,73663016,HII
19/03/2024,6030.00021,6039.999962,6079.999924,5969.99979,94500,73663016,HII
20/03/2024,6019.999981,6059.999943,6070.000172,6000,66000,73663016,HII
21/03/2024,6070.000172,6150.000095,6190.000057,6070.000172,136700,73663016,HII
22/03/2024,6150.000095,6159.999847,6179.999828,6139.999866,112100,73663016,HII
25/03/2024,6159.999847,6110.000134,6179.999828,6090.000153,151600,73663016,HII
26/03/2024,6099.999905,6119.999886,6119.999886,6079.999924,82200,73663016,HII
27/03/2024,6130.000114,6130.000114,6159.999847,6110.000134,122400,73663016,HII
28/03/2024,6130.000114,6130.000114,6150.000095,6090.000153,136300,73663016,HII
29/03/2024,6110.000134,6159.999847,6190.000057,6110.000134,85500,73663016,HII
01/04/2024,6159.999847,6110.000134,6159.999847,6090.000153,240900,73663016,HII
02/04/2024,6110.000134,6150.000095,6159.999847,6099.999905,74600,73663016,HII
03/04/2024,6139.999866,6239.999771,6329.999924,6130.000114,307100,73663016,HII
04/04/2024,6190.000057,6130.000114,6250,6130.000114,38700,73663016,HII
05/04/2024,6130.000114,6139.999866,6190.000057,6099.999905,164900,73663016,HII
08/04/2024,6139.999866,6010.000229,6139.999866,5909.999847,146100,73663016,HII
09/04/2024,6010.000229,6000,6039.999962,5980.000019,117600,73663016,HII
10/04/2024,6000,6000,6059.999943,5949.999809,51400,73663016,HII
11/04/2024,5960.000038,5969.99979,6000,5909.999847,135500,73663016,HII
12/04/2024,5969.99979,6000,6039.999962,5969.99979,51000,73663016,HII
15/04/2024,5989.999771,5599.999905,5989.999771,5599.999905,462100,73663016,HII
16/04/2024,5519.999981,5440.000057,5679.999828,5329.999924,156600,73663016,HII
17/04/2024,5579.999924,5500,5579.999924,5420.000076,46800,73663016,HII
19/04/2024,5500,5400.000095,5500,5320.000172,84500,73663016,HII
22/04/2024,5360.000134,5400.000095,5489.999771,5360.000134,38200,73663016,HII
23/04/2024,5400.000095,5250,5409.999847,5199.999809,107300,73663016,HII
24/04/2024,5289.999962,5320.000172,5369.999886,5260.000229,130700,73663016,HII
25/04/2024,5329.999924,5309.999943,5340.000153,5280.00021,25900,73663016,HII
26/04/2024,5300.000191,5309.999943,5349.999905,5199.999809,65300,73663016,HII
02/05/2024,5389.999866,5400.000095,5420.000076,5360.000134,46400,73663016,HII
03/05/2024,5449.999809,5409.999847,5449.999809,5380.000114,78100,73663016,HII
06/05/2024,5409.999847,5590.000153,5590.000153,5409.999847,131600,73663016,HII
07/05/2024,5590.000153,5619.999886,5690.000057,5590.000153,129300,73663016,HII
08/05/2024,5619.999886,5519.999981,5650.000095,5519.999981,73900,73663016,HII
09/05/2024,5579.999924,5559.999943,5659.999847,5539.999962,107100,73663016,HII
10/05/2024,5650.000095,5849.999905,5860.000134,5590.000153,228600,73663016,HII
13/05/2024,5889.999866,5940.000057,6030.00021,5840.000153,288100,73663016,HII
14/05/2024,6000,5849.999905,6000,5829.999924,132200,73663016,HII
15/05/2024,5869.999886,5880.000114,5909.999847,5800.000191,223400,73663016,HII
16/05/2024,5880.000114,5849.999905,5920.000076,5829.999924,204900,73663016,HII
17/05/2024,5900.000095,5909.999847,5909.999847,5840.000153,182700,73663016,HII
20/05/2024,5929.999828,5940.000057,5969.99979,5900.000095,157900,73663016,HII
21/05/2024,5940.000057,5960.000038,5960.000038,5889.999866,210300,73663016,HII
22/05/2024,5960.000038,6000,6039.999962,5929.999828,225500,73663016,HII
23/05/2024,5949.999809,6000,6010.000229,5909.999847,134800,73663016,HII
24/05/2024,6000,5860.000134,6000,5860.000134,226800,73663016,HII
27/05/2024,5860.000134,5909.999847,5920.000076,5849.999905,110300,73663016,HII
28/05/2024,5900.000095,6090.000153,6099.999905,5849.999905,319400,73663016,HII
29/05/2024,6090.000153,6500,6510.000229,6090.000153,1164300,73663016,HII
30/05/2024,6500,6449.999809,6610.000134,6300.000191,500800,73663016,HII
31/05/2024,6449.999809,6349.999905,6559.999943,6300.000191,350800,73663016,HII
03/06/2024,6440.000057,6360.000134,6440.000057,6349.999905,255100,73663016,HII
04/06/2024,6349.999905,6360.000134,6420.000076,6320.000172,375100,73663016,HII
05/06/2024,6360.000134,6289.999962,6369.999886,6269.999981,152500,73663016,HII
06/06/2024,6289.999962,6440.000057,6599.999905,6260.000229,441600,73663016,HII
07/06/2024,6369.999886,6429.999828,6489.999771,6320.000172,130000,73663016,HII
10/06/2024,6429.999828,6409.999847,6429.999828,6320.000172,153300,73663016,HII
11/06/2024,6409.999847,6289.999962,6409.999847,6150.000095,291300,73663016,HII
12/06/2024,6280.00021,6329.999924,6329.999924,6190.000057,121700,73663016,HII
13/06/2024,6380.000114,6269.999981,6380.000114,6210.000038,138400,73663016,HII
14/06/2024,6219.99979,6039.999962,6289.999962,6039.999962,268900,73663016,HII
17/06/2024,6039.999962,6000,6170.000076,6000,186500,73663016,HII
18/06/2024,6039.999962,6079.999924,6139.999866,6039.999962,50900,73663016,HII
19/06/2024,6050.000191,6079.999924,6099.999905,5989.999771,145900,73663016,HII
20/06/2024,6039.999962,6070.000172,6110.000134,6030.00021,94100,73663016,HII
21/06/2024,6039.999962,6150.000095,6239.999771,6039.999962,198200,73663016,HII
24/06/2024,6179.999828,6059.999943,6179.999828,6000,161300,73663016,HII
25/06/2024,6090.000153,6059.999943,6090.000153,6030.00021,76100,73663016,HII
26/06/2024,6050.000191,6070.000172,6159.999847,6019.999981,167800,73663016,HII
27/06/2024,6130.000114,6070.000172,6130.000114,6070.000172,44100,73663016,HII
28/06/2024,6050.000191,6000,6090.000153,6000,162200,73663016,HII
01/07/2024,6070.000172,6030.00021,6070.000172,5960.000038,61800,73663016,HII
02/07/2024,5989.999771,6030.00021,6079.999924,5989.999771,64500,73663016,HII
03/07/2024,6039.999962,6079.999924,6110.000134,6019.999981,102400,73663016,HII
04/07/2024,6079.999924,6090.000153,6139.999866,6070.000172,96200,73663016,HII
05/07/2024,6130.000114,6119.999886,6179.999828,6090.000153,185900,73663016,HII
08/07/2024,6170.000076,6099.999905,6170.000076,6070.000172,78800,73663016,HII
09/07/2024,6079.999924,6130.000114,6139.999866,6079.999924,109400,73663016,HII
10/07/2024,6179.999828,6090.000153,6179.999828,6079.999924,144100,73663016,HII
11/07/2024,6110.000134,6119.999886,6159.999847,6099.999905,110000,73663016,HII
12/07/2024,6130.000114,6159.999847,6170.000076,6110.000134,105000,73663016,HII
15/07/2024,6179.999828,6329.999924,6329.999924,6119.999886,289000,73663016,HII
16/07/2024,6329.999924,6300.000191,6380.000114,6269.999981,210800,73663016,HII
17/07/2024,6300.000191,6199.999809,6340.000153,6150.000095,331600,73663016,HII
18/07/2024,6219.99979,6179.999828,6219.99979,6099.999905,135600,73663016,HII
19/07/2024,6179.999828,6170.000076,6190.000057,6110.000134,70700,73663016,HII
22/07/2024,6150.000095,6059.999943,6159.999847,6010.000229,109600,73663016,HII
23/07/2024,6099.999905,6059.999943,6110.000134,6050.000191,81400,73663016,HII
24/07/2024,5940.000057,6090.000153,6090.000153,5940.000057,69400,73663016,HII
25/07/2024,6050.000191,6050.000191,6090.000153,6019.999981,12900,73663016,HII
26/07/2024,6119.999886,6079.999924,6119.999886,6039.999962,33900,73663016,HII
29/07/2024,6099.999905,6099.999905,6110.000134,6070.000172,33400,73663016,HII
30/07/2024,6099.999905,6010.000229,6289.999962,5929.999828,596300,73663016,HII
31/07/2024,5969.99979,5670.000076,6000,5599.999905,351700,73663016,HII
01/08/2024,5679.999828,5280.00021,5679.999828,5280.00021,425100,73663016,HII
07/10/2015,8894.292831,9524.305344,10747.26963,8894.292831,150100,47640000,BFC
08/10/2015,9635.483742,9413.125992,9635.483742,9264.88781,30370,47640000,BFC
09/10/2015,9413.125992,9376.066208,9413.125992,9190.769196,40730,47640000,BFC
12/10/2015,9190.769196,8746.054649,9190.769196,8746.054649,119300,47640000,BFC
13/10/2015,8153.101921,8301.340103,8523.696899,8153.101921,215830,47640000,BFC
14/10/2015,8449.578285,8783.11348,8783.11348,8449.578285,8450,47640000,BFC
15/10/2015,8708.994865,8857.233047,8894.292831,8597.816467,43830,47640000,BFC
16/10/2015,8894.292831,8894.292831,8931.351662,8894.292831,54700,47640000,BFC
19/10/2015,8894.292831,8894.292831,8931.351662,8894.292831,24740,47640000,BFC
20/10/2015,8894.292831,9079.589844,9079.589844,8894.292831,25700,47640000,BFC
21/10/2015,9005.47123,8931.351662,9042.531013,8931.351662,11660,47640000,BFC
22/10/2015,8931.351662,8968.411446,9005.47123,8931.351662,19700,47640000,BFC
23/10/2015,8968.411446,9301.947594,9301.947594,8968.411446,116390,47640000,BFC
26/10/2015,9264.88781,9227.828026,9376.066208,9227.828026,21810,47640000,BFC
27/10/2015,9264.88781,9561.364174,9561.364174,9264.88781,84070,47640000,BFC
28/10/2015,9561.364174,9931.960106,10006.07872,9561.364174,126370,47640000,BFC
29/10/2015,10080.19829,10599.03145,10599.03145,10080.19829,289240,47640000,BFC
30/10/2015,11117.86556,10599.03145,11117.86556,10599.03145,105240,47640000,BFC
02/11/2015,10821.3892,10006.07872,10821.3892,9894.900322,33880,47640000,BFC
03/11/2015,10043.1385,10228.43647,10228.43647,9635.483742,16800,47640000,BFC
04/11/2015,10228.43647,9783.721924,10228.43647,9709.602356,40300,47640000,BFC
05/11/2015,9709.602356,9783.721924,9931.960106,9709.602356,46210,47640000,BFC
06/11/2015,9857.840538,10006.07872,10191.37669,9857.840538,91190,47640000,BFC
09/11/2015,10117.25807,9820.781708,10117.25807,9820.781708,33090,47640000,BFC
10/11/2015,9783.721924,9746.66214,9894.900322,9746.66214,57090,47640000,BFC
11/11/2015,9820.781708,9709.602356,9820.781708,9709.602356,15240,47640000,BFC
12/11/2015,9672.543526,9709.602356,9820.781708,9635.483742,65860,47640000,BFC
13/11/2015,9709.602356,10043.1385,10043.1385,9709.602356,58580,47640000,BFC
16/11/2015,10006.07872,10043.1385,10043.1385,9820.781708,25360,47640000,BFC
17/11/2015,10080.19829,10006.07872,10080.19829,10006.07872,49190,47640000,BFC
18/11/2015,10043.1385,9820.781708,10043.1385,9783.721924,8730,47640000,BFC
19/11/2015,9820.781708,9820.781708,9820.781708,9635.483742,21590,47640000,BFC
20/11/2015,9820.781708,9857.840538,10154.3169,9820.781708,49640,47640000,BFC
23/11/2015,9969.01989,9931.960106,9969.01989,9931.960106,39390,47640000,BFC
24/11/2015,9820.781708,9820.781708,9969.01989,9820.781708,42570,47640000,BFC
25/11/2015,9820.781708,10450.79327,10487.85305,9820.781708,164360,47640000,BFC
26/11/2015,10524.91283,10302.55508,10524.91283,10302.55508,45620,47640000,BFC
27/11/2015,10487.85305,9931.960106,10487.85305,9931.960106,18040,47640000,BFC
